country,region,year,cases,sex,age
Algeria,AFR,2006,,Male,0-4
Algeria,AFR,2007,,Male,0-4
Algeria,AFR,2008,,Male,0-4
Algeria,AFR,2009,,Male,0-4
Algeria,AFR,2010,,Male,0-4
Algeria,AFR,2011,,Male,0-4
Algeria,AFR,2012,,Male,0-4
Algeria,AFR,2013,,Male,0-4
Algeria,AFR,2014,,Male,0-4
Algeria,AFR,2015,,Male,0-4
Algeria,AFR,2016,,Male,0-4
Algeria,AFR,2017,,Male,0-4
American Samoa,WPR,1980,,Male,0-4
American Samoa,WPR,1981,,Male,0-4
American Samoa,WPR,1982,,Male,0-4
American Samoa,WPR,1983,,Male,0-4
American Samoa,WPR,1984,,Male,0-4
American Samoa,WPR,1985,,Male,0-4
American Samoa,WPR,1986,,Male,0-4
American Samoa,WPR,1987,,Male,0-4
American Samoa,WPR,1988,,Male,0-4
American Samoa,WPR,1989,,Male,0-4
American Samoa,WPR,1990,,Male,0-4
American Samoa,WPR,1991,,Male,0-4
American Samoa,WPR,1992,,Male,0-4
American Samoa,WPR,1993,,Male,0-4
American Samoa,WPR,1994,,Male,0-4
American Samoa,WPR,1995,,Male,0-4
American Samoa,WPR,1996,,Male,0-4
American Samoa,WPR,1997,,Male,0-4
American Samoa,WPR,1998,,Male,0-4
American Samoa,WPR,1999,,Male,0-4
American Samoa,WPR,2000,,Male,0-4
American Samoa,WPR,2001,,Male,0-4
American Samoa,WPR,2002,,Male,0-4
American Samoa,WPR,2003,,Male,0-4
American Samoa,WPR,2004,,Male,0-4
American Samoa,WPR,2005,,Male,0-4
American Samoa,WPR,2006,,Male,0-4
American Samoa,WPR,2007,,Male,0-4
American Samoa,WPR,2008,,Male,0-4
American Samoa,WPR,2009,,Male,0-4
American Samoa,WPR,2010,,Male,0-4
American Samoa,WPR,2011,,Male,0-4
American Samoa,WPR,2012,,Male,0-4
American Samoa,WPR,2013,,Male,0-4
American Samoa,WPR,2014,,Male,0-4
American Samoa,WPR,2015,,Male,0-4
American Samoa,WPR,2016,,Male,0-4
American Samoa,WPR,2017,,Male,0-4
Andorra,EUR,1980,,Male,0-4
Andorra,EUR,1981,,Male,0-4
Andorra,EUR,1982,,Male,0-4
Andorra,EUR,1983,,Male,0-4
Andorra,EUR,1984,,Male,0-4
Andorra,EUR,1985,,Male,0-4
Andorra,EUR,1986,,Male,0-4
Andorra,EUR,1987,,Male,0-4
Andorra,EUR,1988,,Male,0-4
Andorra,EUR,1989,,Male,0-4
Andorra,EUR,1990,,Male,0-4
Andorra,EUR,1991,,Male,0-4
Andorra,EUR,1992,,Male,0-4
Andorra,EUR,1993,,Male,0-4
Andorra,EUR,1994,,Male,0-4
Andorra,EUR,1995,,Male,0-4
Andorra,EUR,1996,,Male,0-4
Andorra,EUR,1997,,Male,0-4
Andorra,EUR,1998,,Male,0-4
Andorra,EUR,1999,,Male,0-4
Andorra,EUR,2000,,Male,0-4
Andorra,EUR,2001,,Male,0-4
Andorra,EUR,2002,,Male,0-4
Andorra,EUR,2003,,Male,0-4
Andorra,EUR,2004,,Male,0-4
Andorra,EUR,2005,,Male,0-4
Andorra,EUR,2006,,Male,0-4
Andorra,EUR,2007,,Male,0-4
Andorra,EUR,2008,,Male,0-4
Andorra,EUR,2009,,Male,0-4
Andorra,EUR,2010,,Male,0-4
Andorra,EUR,2011,,Male,0-4
Andorra,EUR,2012,,Male,0-4
Andorra,EUR,2013,,Male,0-4
Andorra,EUR,2014,,Male,0-4
Andorra,EUR,2015,,Male,0-4
Andorra,EUR,2016,,Male,0-4
Andorra,EUR,2017,,Male,0-4
Angola,AFR,1980,,Male,0-4
Angola,AFR,1981,,Male,0-4
Angola,AFR,1982,,Male,0-4
Angola,AFR,1983,,Male,0-4
Angola,AFR,1984,,Male,0-4
Angola,AFR,1985,,Male,0-4
Angola,AFR,1986,,Male,0-4
Angola,AFR,1987,,Male,0-4
Angola,AFR,1988,,Male,0-4
Angola,AFR,1989,,Male,0-4
Angola,AFR,1990,,Male,0-4
Angola,AFR,1991,,Male,0-4
Angola,AFR,1992,,Male,0-4
Angola,AFR,1993,,Male,0-4
Angola,AFR,1994,,Male,0-4
Angola,AFR,1995,,Male,0-4
Angola,AFR,1996,,Male,0-4
Angola,AFR,1997,,Male,0-4
Angola,AFR,1998,,Male,0-4
Angola,AFR,1999,,Male,0-4
Angola,AFR,2000,,Male,0-4
Angola,AFR,2001,,Male,0-4
Angola,AFR,2002,,Male,0-4
Angola,AFR,2003,,Male,0-4
Angola,AFR,2004,,Male,0-4
Angola,AFR,2005,,Male,0-4
Angola,AFR,2006,,Male,0-4
Angola,AFR,2007,,Male,0-4
Angola,AFR,2008,,Male,0-4
Angola,AFR,2009,,Male,0-4
Angola,AFR,2010,,Male,0-4
Angola,AFR,2011,,Male,0-4
Angola,AFR,2012,,Male,0-4
Angola,AFR,2013,,Male,0-4
Angola,AFR,2014,,Male,0-4
Angola,AFR,2015,,Male,0-4
Angola,AFR,2016,,Male,0-4
Angola,AFR,2017,,Male,0-4
Anguilla,AMR,1980,,Male,0-4
Anguilla,AMR,1981,,Male,0-4
Anguilla,AMR,1982,,Male,0-4
Anguilla,AMR,1983,,Male,0-4
Anguilla,AMR,1984,,Male,0-4
Anguilla,AMR,1985,,Male,0-4
Anguilla,AMR,1986,,Male,0-4
Anguilla,AMR,1987,,Male,0-4
Anguilla,AMR,1988,,Male,0-4
Anguilla,AMR,1989,,Male,0-4
Anguilla,AMR,1990,,Male,0-4
Anguilla,AMR,1991,,Male,0-4
Anguilla,AMR,1992,,Male,0-4
Anguilla,AMR,1993,,Male,0-4
Anguilla,AMR,1994,,Male,0-4
Anguilla,AMR,1995,,Male,0-4
Anguilla,AMR,1996,,Male,0-4
Anguilla,AMR,1997,,Male,0-4
Anguilla,AMR,1998,,Male,0-4
Anguilla,AMR,1999,,Male,0-4
Anguilla,AMR,2000,,Male,0-4
Anguilla,AMR,2001,,Male,0-4
Anguilla,AMR,2002,,Male,0-4
Anguilla,AMR,2003,,Male,0-4
Anguilla,AMR,2004,,Male,0-4
Anguilla,AMR,2005,,Male,0-4
Anguilla,AMR,2006,,Male,0-4
Anguilla,AMR,2007,,Male,0-4
Anguilla,AMR,2008,,Male,0-4
Anguilla,AMR,2009,,Male,0-4
Anguilla,AMR,2010,,Male,0-4
Anguilla,AMR,2011,,Male,0-4
Anguilla,AMR,2012,,Male,0-4
Anguilla,AMR,2013,,Male,0-4
Anguilla,AMR,2014,,Male,0-4
Anguilla,AMR,2015,,Male,0-4
Anguilla,AMR,2016,,Male,0-4
Anguilla,AMR,2017,,Male,0-4
Antigua and Barbuda,AMR,1980,,Male,0-4
Antigua and Barbuda,AMR,1981,,Male,0-4
Antigua and Barbuda,AMR,1982,,Male,0-4
Antigua and Barbuda,AMR,1983,,Male,0-4
Antigua and Barbuda,AMR,1984,,Male,0-4
Antigua and Barbuda,AMR,1985,,Male,0-4
Antigua and Barbuda,AMR,1986,,Male,0-4
Antigua and Barbuda,AMR,1987,,Male,0-4
Antigua and Barbuda,AMR,1988,,Male,0-4
Antigua and Barbuda,AMR,1989,,Male,0-4
Antigua and Barbuda,AMR,1990,,Male,0-4
Antigua and Barbuda,AMR,1991,,Male,0-4
Antigua and Barbuda,AMR,1992,,Male,0-4
Antigua and Barbuda,AMR,1993,,Male,0-4
Antigua and Barbuda,AMR,1994,,Male,0-4
Antigua and Barbuda,AMR,1995,,Male,0-4
Antigua and Barbuda,AMR,1996,,Male,0-4
Antigua and Barbuda,AMR,1997,,Male,0-4
Antigua and Barbuda,AMR,1998,,Male,0-4
Antigua and Barbuda,AMR,1999,,Male,0-4
Antigua and Barbuda,AMR,2000,,Male,0-4
Antigua and Barbuda,AMR,2001,,Male,0-4
Antigua and Barbuda,AMR,2002,,Male,0-4
Antigua and Barbuda,AMR,2003,,Male,0-4
Antigua and Barbuda,AMR,2004,,Male,0-4
Antigua and Barbuda,AMR,2005,,Male,0-4
Antigua and Barbuda,AMR,2006,,Male,0-4
Antigua and Barbuda,AMR,2007,,Male,0-4
Antigua and Barbuda,AMR,2008,,Male,0-4
Antigua and Barbuda,AMR,2009,,Male,0-4
Antigua and Barbuda,AMR,2010,,Male,0-4
Antigua and Barbuda,AMR,2011,,Male,0-4
Antigua and Barbuda,AMR,2012,,Male,0-4
Antigua and Barbuda,AMR,2013,,Male,0-4
Antigua and Barbuda,AMR,2014,,Male,0-4
Antigua and Barbuda,AMR,2015,,Male,0-4
Antigua and Barbuda,AMR,2016,,Male,0-4
Antigua and Barbuda,AMR,2017,,Male,0-4
Argentina,AMR,1980,,Male,0-4
Argentina,AMR,1981,,Male,0-4
Argentina,AMR,1982,,Male,0-4
Argentina,AMR,1983,,Male,0-4
Argentina,AMR,1984,,Male,0-4
Argentina,AMR,1985,,Male,0-4
Argentina,AMR,1986,,Male,0-4
Argentina,AMR,1987,,Male,0-4
Argentina,AMR,1988,,Male,0-4
Argentina,AMR,1989,,Male,0-4
Argentina,AMR,1990,,Male,0-4
Argentina,AMR,1991,,Male,0-4
Argentina,AMR,1992,,Male,0-4
Argentina,AMR,1993,,Male,0-4
Argentina,AMR,1994,,Male,0-4
Argentina,AMR,1995,,Male,0-4
Argentina,AMR,1996,,Male,0-4
Argentina,AMR,1997,,Male,0-4
Argentina,AMR,1998,,Male,0-4
Argentina,AMR,1999,,Male,0-4
Argentina,AMR,2000,,Male,0-4
Argentina,AMR,2001,,Male,0-4
Argentina,AMR,2002,,Male,0-4
Argentina,AMR,2003,,Male,0-4
Argentina,AMR,2004,,Male,0-4
Argentina,AMR,2005,,Male,0-4
Argentina,AMR,2006,,Male,0-4
Argentina,AMR,2007,,Male,0-4
Argentina,AMR,2008,,Male,0-4
Argentina,AMR,2009,,Male,0-4
Argentina,AMR,2010,,Male,0-4
Argentina,AMR,2011,,Male,0-4
Argentina,AMR,2012,,Male,0-4
Argentina,AMR,2013,,Male,0-4
Argentina,AMR,2014,,Male,0-4
Argentina,AMR,2015,,Male,0-4
Argentina,AMR,2016,,Male,0-4
Argentina,AMR,2017,,Male,0-4
Armenia,EUR,1980,,Male,0-4
Armenia,EUR,1981,,Male,0-4
Armenia,EUR,1982,,Male,0-4
Armenia,EUR,1983,,Male,0-4
Armenia,EUR,1984,,Male,0-4
Armenia,EUR,1985,,Male,0-4
Armenia,EUR,1986,,Male,0-4
Armenia,EUR,1987,,Male,0-4
Armenia,EUR,1988,,Male,0-4
Armenia,EUR,1989,,Male,0-4
Armenia,EUR,1990,,Male,0-4
Armenia,EUR,1991,,Male,0-4
Armenia,EUR,1992,,Male,0-4
Armenia,EUR,1993,,Male,0-4
Armenia,EUR,1994,,Male,0-4
Armenia,EUR,1995,,Male,0-4
Armenia,EUR,1996,,Male,0-4
Armenia,EUR,1997,,Male,0-4
Armenia,EUR,1998,,Male,0-4
Armenia,EUR,1999,,Male,0-4
Armenia,EUR,2000,,Male,0-4
Armenia,EUR,2001,,Male,0-4
Armenia,EUR,2002,,Male,0-4
Armenia,EUR,2003,,Male,0-4
Armenia,EUR,2004,,Male,0-4
Armenia,EUR,2005,,Male,0-4
Armenia,EUR,2006,,Male,0-4
Armenia,EUR,2007,,Male,0-4
Armenia,EUR,2008,,Male,0-4
Armenia,EUR,2009,,Male,0-4
Armenia,EUR,2010,,Male,0-4
Armenia,EUR,2011,,Male,0-4
Armenia,EUR,2012,,Male,0-4
Armenia,EUR,2013,,Male,0-4
Armenia,EUR,2014,,Male,0-4
Armenia,EUR,2015,,Male,0-4
Armenia,EUR,2016,,Male,0-4
Armenia,EUR,2017,,Male,0-4
Aruba,AMR,1980,,Male,0-4
Aruba,AMR,1981,,Male,0-4
Aruba,AMR,1982,,Male,0-4
Aruba,AMR,1983,,Male,0-4
Aruba,AMR,1984,,Male,0-4
Aruba,AMR,1985,,Male,0-4
Aruba,AMR,1986,,Male,0-4
Aruba,AMR,1987,,Male,0-4
Aruba,AMR,1988,,Male,0-4
Aruba,AMR,1989,,Male,0-4
Aruba,AMR,1990,,Male,0-4
Aruba,AMR,1991,,Male,0-4
Aruba,AMR,1992,,Male,0-4
Aruba,AMR,1993,,Male,0-4
Aruba,AMR,1994,,Male,0-4
Aruba,AMR,1995,,Male,0-4
Aruba,AMR,1996,,Male,0-4
Aruba,AMR,1997,,Male,0-4
Aruba,AMR,1998,,Male,0-4
Aruba,AMR,1999,,Male,0-4
Aruba,AMR,2000,,Male,0-4
Aruba,AMR,2001,,Male,0-4
Aruba,AMR,2002,,Male,0-4
Aruba,AMR,2003,,Male,0-4
Aruba,AMR,2004,,Male,0-4
Aruba,AMR,2005,,Male,0-4
Aruba,AMR,2006,,Male,0-4
Aruba,AMR,2007,,Male,0-4
Aruba,AMR,2008,,Male,0-4
Aruba,AMR,2009,,Male,0-4
Aruba,AMR,2010,,Male,0-4
Aruba,AMR,2011,,Male,0-4
Aruba,AMR,2012,,Male,0-4
Aruba,AMR,2013,,Male,0-4
Aruba,AMR,2014,,Male,0-4
Aruba,AMR,2015,,Male,0-4
Aruba,AMR,2016,,Male,0-4
Aruba,AMR,2017,,Male,0-4
Australia,WPR,1980,,Male,0-4
Australia,WPR,1981,,Male,0-4
Australia,WPR,1982,,Male,0-4
Australia,WPR,1983,,Male,0-4
Australia,WPR,1984,,Male,0-4
Australia,WPR,1985,,Male,0-4
Australia,WPR,1986,,Male,0-4
Australia,WPR,1987,,Male,0-4
Australia,WPR,1988,,Male,0-4
Australia,WPR,1989,,Male,0-4
Australia,WPR,1990,,Male,0-4
Australia,WPR,1991,,Male,0-4
Australia,WPR,1992,,Male,0-4
Australia,WPR,1993,,Male,0-4
Australia,WPR,1994,,Male,0-4
Australia,WPR,1995,,Male,0-4
Australia,WPR,1996,,Male,0-4
Australia,WPR,1997,,Male,0-4
Australia,WPR,1998,,Male,0-4
Australia,WPR,1999,,Male,0-4
Australia,WPR,2000,,Male,0-4
Australia,WPR,2001,,Male,0-4
Australia,WPR,2002,,Male,0-4
Australia,WPR,2003,,Male,0-4
Australia,WPR,2004,,Male,0-4
Australia,WPR,2005,,Male,0-4
Australia,WPR,2006,,Male,0-4
Australia,WPR,2007,,Male,0-4
Australia,WPR,2008,,Male,0-4
Australia,WPR,2009,,Male,0-4
Australia,WPR,2010,,Male,0-4
Australia,WPR,2011,,Male,0-4
Australia,WPR,2012,,Male,0-4
Australia,WPR,2013,,Male,0-4
Australia,WPR,2014,,Male,0-4
Australia,WPR,2015,,Male,0-4
Australia,WPR,2016,,Male,0-4
Australia,WPR,2017,,Male,0-4
Austria,EUR,1980,,Male,0-4
Austria,EUR,1981,,Male,0-4
Austria,EUR,1982,,Male,0-4
Austria,EUR,1983,,Male,0-4
Austria,EUR,1984,,Male,0-4
Austria,EUR,1985,,Male,0-4
Austria,EUR,1986,,Male,0-4
Austria,EUR,1987,,Male,0-4
Austria,EUR,1988,,Male,0-4
Austria,EUR,1989,,Male,0-4
Austria,EUR,1990,,Male,0-4
Austria,EUR,1991,,Male,0-4
Austria,EUR,1992,,Male,0-4
Austria,EUR,1993,,Male,0-4
Austria,EUR,1994,,Male,0-4
Austria,EUR,1995,,Male,0-4
Austria,EUR,1996,,Male,0-4
Austria,EUR,1997,,Male,0-4
Austria,EUR,1998,,Male,0-4
Austria,EUR,1999,,Male,0-4
Austria,EUR,2000,,Male,0-4
Austria,EUR,2001,,Male,0-4
Austria,EUR,2002,,Male,0-4
Austria,EUR,2003,,Male,0-4
Austria,EUR,2004,,Male,0-4
Austria,EUR,2005,,Male,0-4
Austria,EUR,2006,,Male,0-4
Austria,EUR,2007,,Male,0-4
Austria,EUR,2008,,Male,0-4
Austria,EUR,2009,,Male,0-4
Austria,EUR,2010,,Male,0-4
Austria,EUR,2011,,Male,0-4
Austria,EUR,2012,,Male,0-4
Austria,EUR,2013,,Male,0-4
Austria,EUR,2014,,Male,0-4
Austria,EUR,2015,,Male,0-4
Austria,EUR,2016,,Male,0-4
Austria,EUR,2017,,Male,0-4
Azerbaijan,EUR,1980,,Male,0-4
Azerbaijan,EUR,1981,,Male,0-4
Azerbaijan,EUR,1982,,Male,0-4
Azerbaijan,EUR,1983,,Male,0-4
Azerbaijan,EUR,1984,,Male,0-4
Azerbaijan,EUR,1985,,Male,0-4
Azerbaijan,EUR,1986,,Male,0-4
Azerbaijan,EUR,1987,,Male,0-4
Azerbaijan,EUR,1988,,Male,0-4
Azerbaijan,EUR,1989,,Male,0-4
Azerbaijan,EUR,1990,,Male,0-4
Azerbaijan,EUR,1991,,Male,0-4
Azerbaijan,EUR,1992,,Male,0-4
Azerbaijan,EUR,1993,,Male,0-4
Azerbaijan,EUR,1994,,Male,0-4
Azerbaijan,EUR,1995,,Male,0-4
Azerbaijan,EUR,1996,,Male,0-4
Azerbaijan,EUR,1997,,Male,0-4
Azerbaijan,EUR,1998,,Male,0-4
Azerbaijan,EUR,1999,,Male,0-4
Azerbaijan,EUR,2000,,Male,0-4
Azerbaijan,EUR,2001,,Male,0-4
Azerbaijan,EUR,2002,,Male,0-4
Azerbaijan,EUR,2003,,Male,0-4
Azerbaijan,EUR,2004,,Male,0-4
Azerbaijan,EUR,2005,,Male,0-4
Azerbaijan,EUR,2006,,Male,0-4
Azerbaijan,EUR,2007,,Male,0-4
Azerbaijan,EUR,2008,,Male,0-4
Azerbaijan,EUR,2009,,Male,0-4
Azerbaijan,EUR,2010,,Male,0-4
Azerbaijan,EUR,2011,,Male,0-4
Azerbaijan,EUR,2012,,Male,0-4
Azerbaijan,EUR,2013,,Male,0-4
Azerbaijan,EUR,2014,,Male,0-4
Azerbaijan,EUR,2015,,Male,0-4
Azerbaijan,EUR,2016,,Male,0-4
Azerbaijan,EUR,2017,,Male,0-4
Bahamas,AMR,1980,,Male,0-4
Bahamas,AMR,1981,,Male,0-4
Bahamas,AMR,1982,,Male,0-4
Bahamas,AMR,1983,,Male,0-4
Bahamas,AMR,1984,,Male,0-4
Bahamas,AMR,1985,,Male,0-4
Bahamas,AMR,1986,,Male,0-4
Bahamas,AMR,1987,,Male,0-4
Bahamas,AMR,1988,,Male,0-4
Bahamas,AMR,1989,,Male,0-4
Bahamas,AMR,1990,,Male,0-4
Bahamas,AMR,1991,,Male,0-4
Bahamas,AMR,1992,,Male,0-4
Bahamas,AMR,1993,,Male,0-4
Bahamas,AMR,1994,,Male,0-4
Bahamas,AMR,1995,,Male,0-4
Bahamas,AMR,1996,,Male,0-4
Bahamas,AMR,1997,,Male,0-4
Bahamas,AMR,1998,,Male,0-4
Bahamas,AMR,1999,,Male,0-4
Bahamas,AMR,2000,,Male,0-4
Bahamas,AMR,2001,,Male,0-4
Bahamas,AMR,2002,,Male,0-4
Bahamas,AMR,2003,,Male,0-4
Bahamas,AMR,2004,,Male,0-4
Bahamas,AMR,2005,,Male,0-4
Bahamas,AMR,2006,,Male,0-4
Bahamas,AMR,2007,,Male,0-4
Bahamas,AMR,2008,,Male,0-4
Bahamas,AMR,2009,,Male,0-4
Bahamas,AMR,2010,,Male,0-4
Bahamas,AMR,2011,,Male,0-4
Bahamas,AMR,2012,,Male,0-4
Bahamas,AMR,2013,,Male,0-4
Bahamas,AMR,2014,,Male,0-4
Bahamas,AMR,2015,,Male,0-4
Bahamas,AMR,2016,,Male,0-4
Bahamas,AMR,2017,,Male,0-4
Bahrain,EMR,1980,,Male,0-4
Bahrain,EMR,1981,,Male,0-4
Bahrain,EMR,1982,,Male,0-4
Bahrain,EMR,1983,,Male,0-4
Bahrain,EMR,1984,,Male,0-4
Bahrain,EMR,1985,,Male,0-4
Bahrain,EMR,1986,,Male,0-4
Bahrain,EMR,1987,,Male,0-4
Bahrain,EMR,1988,,Male,0-4
Bahrain,EMR,1989,,Male,0-4
Bahrain,EMR,1990,,Male,0-4
Bahrain,EMR,1991,,Male,0-4
Bahrain,EMR,1992,,Male,0-4
Bahrain,EMR,1993,,Male,0-4
Bahrain,EMR,1994,,Male,0-4
Bahrain,EMR,1995,,Male,0-4
Bahrain,EMR,1996,,Male,0-4
Bahrain,EMR,1997,,Male,0-4
Bahrain,EMR,1998,,Male,0-4
Bahrain,EMR,1999,,Male,0-4
Bahrain,EMR,2000,,Male,0-4
Bahrain,EMR,2001,,Male,0-4
Bahrain,EMR,2002,,Male,0-4
Bahrain,EMR,2003,,Male,0-4
Bahrain,EMR,2004,,Male,0-4
Bahrain,EMR,2005,,Male,0-4
Bahrain,EMR,2006,,Male,0-4
Bahrain,EMR,2007,,Male,0-4
Bahrain,EMR,2008,,Male,0-4
Bahrain,EMR,2009,,Male,0-4
Bahrain,EMR,2010,,Male,0-4
Bahrain,EMR,2011,,Male,0-4
Bahrain,EMR,2012,,Male,0-4
Bahrain,EMR,2013,,Male,0-4
Bahrain,EMR,2014,,Male,0-4
Bahrain,EMR,2015,,Male,0-4
Bahrain,EMR,2016,,Male,0-4
Bahrain,EMR,2017,,Male,0-4
Bangladesh,SEA,1980,,Male,0-4
Bangladesh,SEA,1981,,Male,0-4
Bangladesh,SEA,1982,,Male,0-4
Bangladesh,SEA,1983,,Male,0-4
Bangladesh,SEA,1984,,Male,0-4
Bangladesh,SEA,1985,,Male,0-4
Bangladesh,SEA,1986,,Male,0-4
Bangladesh,SEA,1987,,Male,0-4
Bangladesh,SEA,1988,,Male,0-4
Bangladesh,SEA,1989,,Male,0-4
Bangladesh,SEA,1990,,Male,0-4
Bangladesh,SEA,1991,,Male,0-4
Bangladesh,SEA,1992,,Male,0-4
Bangladesh,SEA,1993,,Male,0-4
Bangladesh,SEA,1994,,Male,0-4
Bangladesh,SEA,1995,,Male,0-4
Bangladesh,SEA,1996,,Male,0-4
Bangladesh,SEA,1997,,Male,0-4
Bangladesh,SEA,1998,,Male,0-4
Bangladesh,SEA,1999,,Male,0-4
Bangladesh,SEA,2000,,Male,0-4
Bangladesh,SEA,2001,,Male,0-4
Bangladesh,SEA,2002,,Male,0-4
Bangladesh,SEA,2003,,Male,0-4
Bangladesh,SEA,2004,,Male,0-4
Bangladesh,SEA,2005,,Male,0-4
Bangladesh,SEA,2006,,Male,0-4
Bangladesh,SEA,2007,,Male,0-4
Bangladesh,SEA,2008,,Male,0-4
Bangladesh,SEA,2009,,Male,0-4
Bangladesh,SEA,2010,,Male,0-4
Bangladesh,SEA,2011,,Male,0-4
Bangladesh,SEA,2012,,Male,0-4
Bangladesh,SEA,2013,,Male,0-4
Bangladesh,SEA,2014,,Male,0-4
Bangladesh,SEA,2015,,Male,0-4
Bangladesh,SEA,2016,,Male,0-4
Bangladesh,SEA,2017,,Male,0-4
Barbados,AMR,1980,,Male,0-4
Barbados,AMR,1981,,Male,0-4
Barbados,AMR,1982,,Male,0-4
Barbados,AMR,1983,,Male,0-4
Barbados,AMR,1984,,Male,0-4
Barbados,AMR,1985,,Male,0-4
Barbados,AMR,1986,,Male,0-4
Barbados,AMR,1987,,Male,0-4
Barbados,AMR,1988,,Male,0-4
Barbados,AMR,1989,,Male,0-4
Barbados,AMR,1990,,Male,0-4
Barbados,AMR,1991,,Male,0-4
Barbados,AMR,1992,,Male,0-4
Barbados,AMR,1993,,Male,0-4
Barbados,AMR,1994,,Male,0-4
Barbados,AMR,1995,,Male,0-4
Barbados,AMR,1996,,Male,0-4
Barbados,AMR,1997,,Male,0-4
Barbados,AMR,1998,,Male,0-4
Barbados,AMR,1999,,Male,0-4
Barbados,AMR,2000,,Male,0-4
Barbados,AMR,2001,,Male,0-4
Barbados,AMR,2002,,Male,0-4
Barbados,AMR,2003,,Male,0-4
Barbados,AMR,2004,,Male,0-4
Barbados,AMR,2005,,Male,0-4
Barbados,AMR,2006,,Male,0-4
