,sha1,user,size,diff,revid
2004-02-29,3.0,2.0,15669.0,98.0,2601596.0
2004-03-01,,,,,
2004-03-02,11.0,5.0,17777.0,27.0,2604956.0
2004-03-03,9.0,5.0,19014.0,6.0,2619345.0
2004-03-04,7.0,3.0,20542.0,123.0,2635154.0
2004-03-05,3.0,2.0,20539.0,0.0,2712997.0
2004-03-06,,,,,
2004-03-07,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,4.0,3.0,20655.0,12.5,2761243.0
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,2.0,1.0,21660.0,502.5,2831582.0
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,4.0,2.0,23212.0,364.5,2879569.0
2004-03-20,,,,,
2004-03-21,,,,,
2004-03-22,,,,,
2004-03-23,3.0,3.0,23221.0,4.0,2902788.0
2004-03-24,1.0,1.0,24590.0,1369.0,2913727.0
2004-03-25,1.0,1.0,24688.0,98.0,2925773.0
2004-03-26,3.0,2.0,24807.0,15.0,2939074.0
2004-03-27,1.0,1.0,24828.0,21.0,2952909.0
2004-03-28,1.0,1.0,24832.0,4.0,3026390.0
2004-03-29,,,,,
2004-03-30,,,,,
2004-03-31,,,,,
2004-04-01,,,,,
2004-04-02,1.0,1.0,24840.0,8.0,3122028.0
2004-04-03,,,,,
2004-04-04,,,,,
2004-04-05,,,,,
2004-04-06,,,,,
2004-04-07,,,,,
2004-04-08,,,,,
2004-04-09,1.0,1.0,25181.0,341.0,3132121.0
2004-04-10,1.0,1.0,25180.0,-1.0,3417169.0
2004-04-11,,,,,
2004-04-12,,,,,
2004-04-13,,,,,
2004-04-14,,,,,
2004-04-15,,,,,
2004-04-16,,,,,
2004-04-17,,,,,
2004-04-18,,,,,
2004-04-19,,,,,
2004-04-20,,,,,
2004-04-21,,,,,
2004-04-22,,,,,
2004-04-23,,,,,
2004-04-24,,,,,
2004-04-25,,,,,
2004-04-26,,,,,
2004-04-27,,,,,
2004-04-28,,,,,
2004-04-29,,,,,
2004-04-30,,,,,
2004-05-01,,,,,
2004-05-02,1.0,1.0,25182.0,2.0,3437294.0
2004-05-03,1.0,1.0,25505.0,323.0,3445677.0
2004-05-04,1.0,1.0,25524.0,19.0,3500824.0
2004-05-05,,,,,
2004-05-06,,,,,
2004-05-07,,,,,
2004-05-08,1.0,1.0,25537.0,13.0,3950967.0
2004-05-09,,,,,
2004-05-10,,,,,
2004-05-11,,,,,
2004-05-12,,,,,
2004-05-13,,,,,
2004-05-14,,,,,
2004-05-15,,,,,
2004-05-16,,,,,
2004-05-17,,,,,
2004-05-18,,,,,
2004-05-19,,,,,
2004-05-20,,,,,
2004-05-21,,,,,
2004-05-22,,,,,
2004-05-23,,,,,
2004-05-24,,,,,
2004-05-25,,,,,
2004-05-26,,,,,
2004-05-27,,,,,
2004-05-28,,,,,
2004-05-29,,,,,
2004-05-30,,,,,
2004-05-31,,,,,
2004-06-01,,,,,
2004-06-02,,,,,
2004-06-03,,,,,
2004-06-04,,,,,
2004-06-05,2.0,1.0,26443.0,453.0,4025523.0
2004-06-06,,,,,
2004-06-07,,,,,
2004-06-08,,,,,
2004-06-09,,,,,
2004-06-10,1.0,1.0,26732.0,289.0,4108633.0
2004-06-11,,,,,
2004-06-12,,,,,
2004-06-13,,,,,
2004-06-14,,,,,
2004-06-15,1.0,1.0,27437.0,705.0,4113071.0
2004-06-16,3.0,3.0,28083.0,130.0,4132116.0
2004-06-17,2.0,2.0,28107.0,12.0,4182976.0
2004-06-18,,,,,
2004-06-19,,,,,
2004-06-20,1.0,1.0,28108.0,1.0,4195240.0
2004-06-21,1.0,1.0,27981.0,-127.0,4216791.0
2004-06-22,1.0,1.0,28002.0,21.0,4240942.0
2004-06-23,2.0,2.0,28020.0,9.0,4248796.0
2004-06-24,1.0,1.0,28028.0,8.0,4663023.0
2004-06-25,,,,,
2004-06-26,,,,,
2004-06-27,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-03,,,,,
2004-07-04,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-10,,,,,
2004-07-11,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,2.0,2.0,28349.0,160.5,6121465.0
2004-07-17,,,,,
2004-07-18,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-24,,,,,
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,1.0,1.0,28331.0,-18.0,6757551.0
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,3.0,2.0,28702.0,99.0,7000008.0
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,1.0,1.0,28721.0,19.0,7425592.0
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,1.0,1.0,28767.0,46.0,7938134.0
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,1.0,1.0,28786.0,19.0,8834790.0
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,1.0,1.0,28872.0,86.0,8862031.0
2004-12-27,1.0,1.0,28867.0,-5.0,8955290.0
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,1.0,1.0,28859.0,-8.0,9151814.0
2004-12-31,,,,,
2005-01-01,,,,,
2005-01-02,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,1.0,1.0,28930.0,71.0,9344949.0
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,1.0,1.0,28973.0,43.0,9411699.0
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,1.0,1.0,28984.0,11.0,9518109.0
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,8.0,2.0,29732.0,16.0,9566657.0
2005-01-22,1.0,1.0,29752.0,20.0,9657370.0
2005-01-23,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,1.0,1.0,29796.0,44.0,9755280.0
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-29,1.0,1.0,29794.0,-2.0,10281767.0
2005-01-30,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,,,
2005-02-15,2.0,2.0,29759.0,-17.5,10449589.0
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,1.0,1.0,30169.0,410.0,10650847.0
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,,
2005-02-28,1.0,1.0,30198.0,29.0,10743449.0
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,5.0,1.0,31356.0,95.0,10902836.0
2005-03-04,,,,,
2005-03-05,,,,,
2005-03-06,,,,,
2005-03-07,1.0,1.0,30895.0,-461.0,11181199.0
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-12,,,,,
2005-03-13,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,3.0,1.0,31353.0,96.0,11377099.0
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-19,,,,,
2005-03-20,,,,,
2005-03-21,,,,,
2005-03-22,4.0,3.0,31396.0,-1.0,11461171.0
2005-03-23,,,,,
2005-03-24,1.0,1.0,31569.0,173.0,11893448.0
2005-03-25,,,,,
2005-03-26,,,,,
2005-03-27,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-02,,,,,
2005-04-03,,,,,
2005-04-04,1.0,1.0,31908.0,339.0,11904204.0
2005-04-05,2.0,2.0,31908.0,0.0,12978191.0
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-09,,,,,
2005-04-10,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-16,,,,,
2005-04-17,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-23,,,,,
2005-04-24,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,1.0,1.0,31939.0,31.0,13004572.0
2005-04-30,2.0,2.0,31952.0,6.5,13131914.0
2005-05-01,,,,,
2005-05-02,1.0,1.0,32416.0,464.0,13342974.0
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,1.0,1.0,32496.0,80.0,13624173.0
2005-05-07,,,,,
2005-05-08,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,1.0,1.0,32480.0,-16.0,13783558.0
2005-05-13,,,,,
2005-05-14,,,,,
2005-05-15,,,,,
2005-05-16,2.0,1.0,32742.0,131.0,13936928.0
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,2.0,1.0,33056.0,157.0,14011826.0
2005-05-20,,,,,
2005-05-21,1.0,1.0,33055.0,-1.0,14454090.0
2005-05-22,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-28,,,,,
2005-05-29,,,,,
2005-05-30,1.0,1.0,33055.0,0.0,14715179.0
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-04,1.0,1.0,33209.0,154.0,16272706.0
2005-06-05,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-11,,,,,
2005-06-12,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-18,,,,,
2005-06-19,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-25,,,,,
2005-06-26,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-02,,,,,
2005-07-03,1.0,1.0,33216.0,7.0,18086770.0
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-09,,,,,
2005-07-10,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-16,,,,,
2005-07-17,,,,,
2005-07-18,,,,,
2005-07-19,1.0,1.0,33204.0,-12.0,19147731.0
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-23,,,,,
2005-07-24,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,1.0,1.0,33200.0,-4.0,19740427.0
2005-07-28,,,,,
2005-07-29,,,,,
2005-07-30,,,,,
2005-07-31,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-06,,,,,
2005-08-07,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,1.0,1.0,33204.0,4.0,20705437.0
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-13,,,,,
2005-08-14,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-20,,,,,
2005-08-21,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,2.0,2.0,33238.0,17.0,21791784.0
2005-08-26,,,,,
2005-08-27,,,,,
2005-08-28,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-03,2.0,2.0,33259.0,10.5,22481077.0
2005-09-04,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-10,,,,,
2005-09-11,,,,,
2005-09-12,1.0,1.0,33274.0,15.0,23074572.0
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-17,,,,,
2005-09-18,,,,,
2005-09-19,,,,,
2005-09-20,1.0,1.0,33270.0,-4.0,23589519.0
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-24,,,,,
2005-09-25,4.0,2.0,33707.0,9.5,23999159.0
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-01,,,,,
2005-10-02,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-08,,,,,
2005-10-09,,,,,
2005-10-10,,,,,
2005-10-11,2.0,2.0,33707.0,0.0,25315506.0
2005-10-12,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-15,,,,,
2005-10-16,,,,,
2005-10-17,4.0,3.0,33316.0,16.0,25746102.0
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-22,,,,,
2005-10-23,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-29,1.0,1.0,33322.0,6.0,26777579.0
2005-10-30,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-05,,,,,
2005-11-06,,,,,
2005-11-07,1.0,1.0,33314.0,-8.0,27584692.0
2005-11-08,1.0,1.0,33332.0,18.0,27739304.0
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-12,,,,,
2005-11-13,,,,,
2005-11-14,,,,,
2005-11-15,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-19,,,,,
2005-11-20,1.0,1.0,33716.0,384.0,28823759.0
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-26,,,,,
2005-11-27,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-03,,,,,
2005-12-04,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-10,,,,,
2005-12-11,,,,,
2005-12-12,,,,,
2005-12-13,1.0,1.0,33719.0,3.0,31193574.0
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-17,,,,,
2005-12-18,2.0,2.0,33604.0,-57.5,31791678.0
2005-12-19,1.0,1.0,33624.0,20.0,31978643.0
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-24,,,,,
2005-12-25,,,,,
2005-12-26,,,,,
2005-12-27,1.0,1.0,33644.0,20.0,32842843.0
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2005-12-31,,,,,
2006-01-01,,,,,
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,2.0,1.0,33658.0,7.0,33918949.0
2006-01-06,,,,,
2006-01-07,,,,,
2006-01-08,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-14,1.0,1.0,33660.0,2.0,35122339.0
2006-01-15,12.0,3.0,34905.0,82.0,35275269.0
2006-01-16,,,,,
2006-01-17,1.0,1.0,34921.0,16.0,35498383.0
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-21,,,,,
2006-01-22,,,,,
2006-01-23,3.0,1.0,35218.0,76.0,36397008.0
2006-01-24,,,,,
2006-01-25,9.0,7.0,35308.0,4.0,36675120.0
2006-01-26,1.0,1.0,35333.0,25.0,36812584.0
2006-01-27,,,,,
2006-01-28,1.0,1.0,35308.0,-25.0,37019252.0
2006-01-29,5.0,2.0,35417.0,4.0,37268794.0
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,1.0,1.0,35414.0,-3.0,38057591.0
2006-02-04,,,,,
2006-02-05,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-11,,,,,
2006-02-12,2.0,1.0,35470.0,28.0,39345456.0
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-18,2.0,2.0,35482.0,6.0,40100980.0
2006-02-19,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-02-25,,,,,
2006-02-26,,,,,
2006-02-27,,,,,
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-04,,,,,
2006-03-05,,,,,
2006-03-06,1.0,1.0,35476.0,-6.0,42417204.0
2006-03-07,1.0,1.0,35491.0,15.0,42632717.0
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-11,,,,,
2006-03-12,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,,,,,
2006-03-16,,,,,
2006-03-17,3.0,1.0,35404.0,-1.0,44274494.0
2006-03-18,1.0,1.0,35440.0,36.0,44426467.0
2006-03-19,2.0,2.0,35546.0,53.0,44572468.0
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-25,,,,,
2006-03-26,,,,,
2006-03-27,1.0,1.0,35504.0,-42.0,45721498.0
2006-03-28,,,,,
2006-03-29,,,,,
2006-03-30,,,,,
2006-03-31,,,,,
2006-04-01,1.0,1.0,35525.0,21.0,46456622.0
2006-04-02,,,,,
2006-04-03,1.0,1.0,33613.0,-1912.0,46803492.0
2006-04-04,1.0,1.0,33404.0,-209.0,46910248.0
2006-04-05,,,,,
2006-04-06,8.0,3.0,33586.0,0.0,47327402.0
2006-04-07,,,,,
2006-04-08,,,,,
2006-04-09,,,,,
2006-04-10,,,,,
2006-04-11,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-14,3.0,2.0,34701.0,68.0,48472559.0
2006-04-15,,,,,
2006-04-16,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-21,69.0,2.0,22537.0,0.0,49499534.0
2006-04-22,1.0,1.0,22540.0,3.0,49562064.0
2006-04-23,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,,,,,
2006-04-27,,,,,
2006-04-28,1.0,1.0,22575.0,35.0,50571975.0
2006-04-29,,,,,
2006-04-30,,,,,
2006-05-01,,,,,
2006-05-02,,,,,
2006-05-03,,,,,
2006-05-04,,,,,
2006-05-05,,,,,
2006-05-06,,,,,
2006-05-07,3.0,1.0,22572.0,0.0,51926543.0
2006-05-08,1.0,1.0,22558.0,-14.0,52110131.0
2006-05-09,2.0,1.0,22577.0,9.5,52293648.0
2006-05-10,,,,,
2006-05-11,,,,,
2006-05-12,1.0,1.0,22697.0,120.0,52868160.0
2006-05-13,3.0,3.0,22729.0,5.0,53026266.0
2006-05-14,,,,,
2006-05-15,1.0,1.0,22751.0,22.0,53294651.0
2006-05-16,,,,,
2006-05-17,,,,,
2006-05-18,,,,,
2006-05-19,,,,,
2006-05-20,1.0,1.0,22752.0,1.0,54146695.0
2006-05-21,2.0,1.0,22752.0,0.0,54310370.0
2006-05-22,1.0,1.0,22748.0,-4.0,54459000.0
2006-05-23,,,,,
2006-05-24,,,,,
2006-05-25,,,,,
2006-05-26,,,,,
2006-05-27,,,,,
2006-05-28,1.0,1.0,22806.0,58.0,55538644.0
2006-05-29,2.0,1.0,22852.0,23.0,55731594.0
2006-05-30,1.0,1.0,22856.0,4.0,55978966.0
2006-05-31,,,,,
2006-06-01,,,,,
2006-06-02,1.0,1.0,22860.0,4.0,56536257.0
2006-06-03,1.0,1.0,23313.0,453.0,56658146.0
2006-06-04,,,,,
2006-06-05,,,,,
2006-06-06,1.0,1.0,23315.0,2.0,57135723.0
2006-06-07,,,,,
2006-06-08,,,,,
2006-06-09,,,,,
2006-06-10,1.0,1.0,23309.0,-6.0,57886049.0
2006-06-11,1.0,1.0,23308.0,-1.0,58085956.0
2006-06-12,,,,,
2006-06-13,,,,,
2006-06-14,,,,,
2006-06-15,,,,,
2006-06-16,,,,,
2006-06-17,,,,,
2006-06-18,,,,,
2006-06-19,,,,,
2006-06-20,,,,,
2006-06-21,1.0,1.0,23428.0,120.0,59845242.0
2006-06-22,,,,,
2006-06-23,,,,,
2006-06-24,,,,,
2006-06-25,,,,,
2006-06-26,,,,,
2006-06-27,,,,,
2006-06-28,,,,,
2006-06-29,,,,,
2006-06-30,,,,,
2006-07-01,,,,,
2006-07-02,1.0,1.0,23430.0,2.0,61755682.0
2006-07-03,1.0,1.0,23383.0,-47.0,61769161.0
2006-07-04,,,,,
2006-07-05,,,,,
2006-07-06,,,,,
